"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"1137",1269,0.838560879821956,0.468425676180486,0.400694631419741,-0.259498012047363,1.72408512506615,1.12040563721806,-0.284095897895453,-0.498475798087313,NA,NA,-0.115301042870819,1.78309364489329,0.715279986066224,-0.21286139397365,-0.493832320376408,1.77729640800199
"1138",1270,1.21946120495662,0.620578785783281,0.336594004848025,-0.617426304526483,1.49285930704956,0.981823419827512,-0.263977312328901,-0.373178453320988,0.836202355589354,NA,-0.120987534114083,1.47313624818241,0.534945315655696,-0.229133756247288,-0.502613070524269,1.96794410695647
"1139",1271,1.34642798000151,-0.0571941569928067,-0.646282269251624,-0.760597621518131,1.03040767101638,1.63397503107714,0.0176828856028377,-0.339006450202899,-0.035016752031711,NA,-0.165057841249379,1.08161111549498,1.14207203937114,-0.0609860127530329,-0.594810947076814,1.24348285092944
"1140",1272,1.85429508018107,0.959465257171325,0.998967146089093,0.241601597423406,1.97182707294107,1.52800039424908,-0.0547440224367521,-0.339006450202899,-0.165699618174871,NA,-0.0619901874652192,2.02779685282293,1.03387123712482,-0.104378978816066,-0.537736071115715,0.862187453020478
"1141",1273,1.02901104238929,0.157203406538405,0.379327755895836,0.13422310967967,1.59195608619953,1.34865870115543,-0.316285634801938,-0.874367832386287,-0.514187261223296,NA,-0.148709178924995,1.63627172013551,0.895614656476752,-0.229133756247288,-0.485051570228546,-0.0529215019610328
"1142",1274,1.4733947550464,0.136455255228933,0.0588246230372545,-0.295290841295275,1.8727302937911,1.73179777276459,0.0981572278690487,-0.464303794969224,0.269909935635662,NA,-0.143733499087139,1.96254266404169,1.2202170632157,-0.0230171674478785,-0.463099694858893,0.709669293856893
"1143",1275,1.09249442991173,-0.596646091039081,-0.389879762964759,-0.617426304526483,1.4598270473329,1.47908902340535,0.162536701682017,-0.646554478265696,-0.601309171985403,NA,-0.230452490546915,1.50576334257303,0.991793147362368,-0.00312872466898818,-0.568468696633229,0.404632975529723
"1144",1276,0.457660554687289,-0.520569536237683,-0.924051651062395,-0.545840646030659,0.914794762008082,0.631291928780836,0.629287886826041,-0.703507816795844,-0.731992038128563,NA,-0.222633565087427,0.9347891907372,0.336577178204114,0.217452186151432,-0.493832320376408,-0.129180581542825
"1145",1277,-0.36762348310449,-0.728051049332404,-1.41548978811222,-0.0805338658078022,1.34421413832461,0.158482010624855,0.637335321052662,-0.544038468911431,-0.165699618174871,NA,-0.244668718655075,1.37525496501055,-0.0301033182972936,0.221068266656685,-0.410415193971724,2.34923950486543
"1146",1278,0.648110717254622,-0.396080628380851,-0.795850397918962,-0.259498012047363,0.898278632149754,0.916608258702549,0.762070551565289,-0.430131791851136,0.00854420334934227,NA,-0.222633565087427,0.885848549151271,0.510900692934292,0.259037111961839,-0.564078321559299,0.519021594902412
"1147",1279,0.3306937796424,-0.465241132745758,-0.304412260869138,-0.545840646030659,0.551439905124867,0.443798340546568,0.581003281466314,-0.282053111672752,0.139227069492502,NA,-0.216236262438755,0.559577605245083,0.192309441875691,0.195755703119915,-0.51139382067213,0.0995966572025523
"1148",1280,0.838560879821956,-0.278507770960509,-0.817217273442868,-0.474254987534835,1.07995606059136,1.02258289553061,0.407983445593961,-0.395959788733047,-0.252821528936977,NA,-0.196333543087331,1.1142382098856,0.643146117902013,0.112585851499101,-0.454318944711031,0.900316992811374
"1149",1281,1.21946120495662,0.0949589526099885,-1.11635353077754,0.313187255919231,0.617504424558179,0.49270971139029,0.540766110333209,0.788669652694024,-0.470626305842243,NA,-0.229741679141507,0.478009869268535,-0.0060586955758898,0.0655768049308149,-0.25675206638415,-0.205439661124618
"1150",1282,1.15597781743418,-0.748799200641876,-1.3513891615405,-0.760597621518131,0.171568918383325,-0.39584685893733,0.528694958993277,-0.00867708672804307,0.749080444827247,NA,-0.297268762655267,0.0701711893857993,-0.601163107930634,0.089081328214958,-0.388463318602071,-0.662994138615373
"1151",1283,-0.0502065454922674,-0.651974494531006,-1.30865541049269,-0.581633475278571,-0.340431107224841,-0.518125286046636,0.633311603939351,0.184964264274459,0.313470891016715,NA,-0.287317402979555,-0.435548773668793,-0.691330443135898,0.136090374783244,-0.335778817714902,-0.777382757988062
"1152",1284,1.02901104238929,-0.970112814609578,-1.03088602868192,-0.832183280013956,-0.356947237083169,-0.0779229484531358,0.62526416971273,0.538074963161374,1.05400713249462,NA,-0.320014727628323,-0.451862320864103,-0.366728036396947,0.132474294277992,-0.493832320376408,-0.434216899869996
"1153",1285,0.9020442673444,-0.48598928405523,-0.859951024490678,-1.01114742625352,0.138536658666669,-0.583340447171599,0.379817425800787,-0.350397117908929,0.487714712540928,NA,-0.270257929249763,0.0375440949951804,-0.739419688578705,0.0221838388677814,-0.498222695450338,-0.70112367840627
"1154",1286,-0.494590258149379,-1.27441903381517,-0.817217273442868,-0.617426304526483,-0.290882717649857,-0.134986214437478,0.585026998579625,-0.783242490738051,-0.252821528936977,NA,-0.351290429466275,-0.386608132082865,-0.408806126159403,0.114393891751728,-0.379682568454209,-0.0910510417519291
"1155",1287,-0.304140095582046,-1.62713760607619,-0.838584148966773,-0.689011963022307,-0.538624665524777,-0.509973390906015,0.983374992797369,-0.771851823032021,-0.42706535046119,NA,-0.387541811142082,-0.631311340012507,-0.685319287455547,0.293389876761741,-0.4499285696371,-0.0910510417519291
"1156",1288,0.267210392119955,-0.444492981436285,-1.20182103287317,-0.116326695055714,-0.0431407697749384,-0.143138109578099,0.351651406007613,-0.509866465793342,-0.0785777074127642,NA,-0.265993060817315,-0.141904924153223,-0.414817281839754,0.0095275570993966,-0.603591697224675,-0.624864598824477
"1157",1289,0.457660554687289,0.378517020506107,-0.1548441322018,0.420565743662967,-0.19178593849989,0.345975598859123,0.444196899613756,0.1621829288624,0.182788024873555,NA,-0.175009200925091,-0.272413301715699,-0.0361144739776445,0.0601526841729357,-0.493832320376408,-0.396087360079099
"1158",1290,0.521143942209733,-0.00186575350088119,-0.603548518203813,-0.617426304526483,-0.0761730294915943,-0.102378633874997,0.078038642302496,-0.55542913661746,-0.55774821660435,NA,-0.220501130871203,-0.174532018543842,-0.384761503438,-0.113419180079198,-0.5070034455982,0.480892055111515
"1159",1291,0.521143942209733,-0.409912729253832,-1.18045415734926,-0.510047816782747,0.0394398795167013,0.00359600295306791,0.343603971780992,-0.441522459557165,-0.514187261223296,NA,-0.216947073844163,0.021230547799871,-0.168359898945365,0.0728089659413205,-0.340169192788833,0.213985276575241
"1160",1292,0.965527654866845,0.0880429021734978,-0.453980389536475,-0.939561767757692,0.188085048241653,-0.0127077873281728,0.259105912401471,-0.168146434612456,-0.122138662793817,NA,-0.204863279952227,0.102798283776418,-0.300605323913086,-0.0230171674478785,-0.528955320967853,0.785928373438686
"1161",1293,1.34642798000151,0.288608364831728,-0.218944758773516,-0.760597621518131,0.650536684274835,0.778026041312003,0.339580254667681,0.276089605922695,0.966885221732513,NA,-0.190647051844067,0.543264058049773,0.264443310039903,0.00410343634151741,-0.392853693676001,-0.929900917151648
"1162",1294,0.457660554687289,-0.79029550326082,-0.518081016108192,-0.867976109261868,0.303697957249948,0.892152573280688,0.359698840234234,0.15079226115637,-0.035016752031711,NA,-0.301533631087715,0.200679566948275,0.348599489564816,0.0131436376046494,-0.524564945893922,-1.53997355380599
"1163",1295,0.711594104777067,-0.679638696276969,-0.881317900014584,-0.760597621518131,-0.142237548924906,-0.126834319296858,0.0337777540560799,0.219136267392547,0.0956661141114487,NA,-0.290160648601187,-0.23978620732508,-0.402794970479052,-0.133307622858089,-0.520174570819992,0.290244356157034
"1164",1296,1.09249442991173,0.101875003046479,-0.389879762964759,-0.975354597005604,1.50937543690789,0.70465898504642,0.645382755279283,-0.122583763788338,0.400592801778821,NA,-0.209838959790083,1.39156851220586,0.210342908916744,0.141514495541124,-0.537736071115715,0.519021594902412
"1165",1297,0.9020442673444,-0.237011468341565,0.208392751704592,-1.01114742625352,0.815697982858114,0.884000678140068,0.33153282044106,0.139401593450341,-0.035016752031711,NA,-0.244668718655075,0.706399530002867,0.342588333884465,0.000487355836264613,-0.467490069932823,-0.319828280497307
"1166",1298,-0.113689933014712,-0.181683064849639,-0.453980389536475,-1.11852591399725,1.37724639804126,0.443798340546568,0.395912294254029,-0.213709105436575,-0.29638248431803,NA,-0.238982227411811,1.26106013464339,0.017985927145514,0.029415999878287,-0.564078321559299,-0.891771377360751
"1167",1299,0.648110717254622,-0.112522560484732,-0.71038289582334,-1.11852591399725,0.782665723141459,-0.102378633874997,0.424078314047203,-0.0314584221401021,0.836202355589354,NA,-0.238271416006403,0.657458888416939,-0.402794970479052,0.0330320803835398,-0.546516821263576,0.061467117411656
"1168",1300,0.775077492299511,-0.140186762230695,-0.966785402110205,-0.939561767757692,0.353246346824932,-0.118682424156238,0.299343083534576,-0.190927770024515,0.661958534065141,NA,0.252188453725116,1.17949239866684,0.985781991682017,0.678502450571163,-0.520174570819992,0.0995966572025523
"1169",1301,0.457660554687289,0.122623154355951,-0.411246638488665,-0.832183280013956,0.634020554416507,0.215545276609197,0.275200780854713,0.298870941334754,0.139227069492502,NA,-0.207706525573859,0.526950510854464,-0.150326431904313,-0.0248252077005049,-0.471880445006754,-0.586735059033581
"1170",1302,0.648110717254622,-0.769547351951348,-0.9454185265863,-0.760597621518131,0.766149593283131,0.321519913437262,0.762070551565289,0.469730956925197,1.01044617711357,NA,-0.299401196871491,0.657458888416939,-0.0721814080597502,0.193947662867289,-0.344559567862764,-0.548605519242685
"1171",1303,-0.113689933014712,-1.06002147028396,-0.603548518203813,-1.15431874324516,0.0394398795167013,-0.110530529015617,0.375793708687476,-0.179537102318486,0.705519489446194,NA,-0.329255275898627,-0.0603371881766762,-0.39077265911835,0.020375798615155,-0.366511443232417,-0.0147919621701366
"1172",1304,0.9020442673444,-0.243927518778055,-0.325779136393043,-0.975354597005604,0.485375385691556,0.305216123156022,0.444196899613756,0.128010925744311,0.226348980254608,NA,-0.245379530060483,0.380128586096679,-0.0842037194204521,0.0511124829098037,-0.353340318010625,-0.586735059033581
"1173",1306,-0.494590258149379,-0.555149788420137,-0.112110381153989,-1.15431874324516,0.419310866258244,-0.461062020062293,0.754023117338668,0.036885584096075,0.269909935635662,NA,-0.277366043303843,0.314874397315441,-0.649252353373441,0.190331582362036,-0.401634443823863,-0.0910510417519291
"1174",1307,0.9020442673444,-0.797211553697311,-0.496714140584286,-1.08273308474934,0.00640761980004544,-0.501821495765395,0.874734630737984,0.0824482549201931,-0.29638248431803,NA,-0.296557951249859,-0.0766507353719856,-0.661274664734143,0.255421031456587,-0.454318944711031,-0.739253218197166
"1175",1308,-0.177173320537156,-0.970112814609578,0.0588246230372545,-1.36907571873264,-0.158753678783234,0.093266849499892,0.645382755279283,-0.487085130381283,0.0956661141114487,NA,-0.307930933736387,-0.23978620732508,-0.204426833027471,0.161402938320014,-0.559687946485368,0.32837389594793
"1176",1309,0.3306937796424,-0.230095417905074,-0.411246638488665,-1.01114742625352,0.485375385691556,0.297064228015401,0.870710913624674,0.184964264274459,0.531275667921981,NA,-0.243957907249667,0.380128586096679,-0.0902148751008031,0.242764749688202,-0.51139382067213,-0.891771377360751
"1177",1310,0.775077492299511,-0.714218948459422,-1.07361977972973,-0.939561767757692,0.138536658666669,0.663899509343318,0.890829499191226,0.014104248684016,0.661958534065141,NA,-0.293714705628227,0.0375440949951804,0.18028713051499,0.251804950951334,-0.542126446189645,-0.777382757988062
"1178",1311,-1.12942413337382,-0.942448612863615,-0.859951024490678,-0.760597621518131,-0.456044016233137,0.0117478980936883,0.657453906619215,0.196354931980488,1.09756808787567,NA,-0.317171482006691,-0.549743604035959,-0.300605323913086,0.146938616299003,-0.32260769249311,-0.396087360079099
"1179",1312,0.0132768420301771,-0.0779423083022788,-0.1548441322018,-0.975354597005604,0.501891515549884,-0.0779229484531358,0.810355156925015,0.014104248684016,0.357031846397768,NA,-0.228320056330691,0.396442133291988,-0.366728036396947,0.215644145898806,-0.502613070524269,-0.205439661124618
"1180",1313,0.0767602295526216,0.20561575959384,-0.304412260869138,-0.510047816782747,1.04692380087471,0.150330115484235,0.967280124344127,-0.225099773142604,0.00854420334934227,NA,0.249345208103484,2.06042394721355,1.11802741664974,1.02926225958068,-0.533345696041784,0.061467117411656
"1181",1315,0.584627329732178,-0.506737435364702,-0.560814767156003,-0.796390450766044,0.832214112716442,0.117722534921753,1.82835558659258,-0.00867708672804307,-0.55774821660435,NA,-0.272390363465987,0.722713077198177,-0.222460300068524,0.673078329813284,-0.533345696041784,-0.129180581542825
"1182",1316,0.457660554687289,0.129539204792442,0.0160908719894437,-0.796390450766044,1.22860122931631,-0.0290115776094136,1.38172298701511,0.0710575872141636,0.487714712540928,NA,-0.206995714168451,1.1142382098856,-0.330661102314841,0.472385861771754,-0.57285907170716,-1.61623263338778
"1183",1317,0.140243617075066,-0.658890544967497,-0.689016020299435,-1.01114742625352,0.980859281441394,-0.444758229781052,1.28917749340897,0.139401593450341,0.00854420334934227,NA,-0.288028214384963,0.869535001955962,-0.637230042012739,0.430800935961347,-0.493832320376408,0.290244356157034
"1184",1318,-0.240656708059601,0.0742108013005164,0.251126502752403,-1.15431874324516,1.44331091747458,0.753570355890142,1.1845608484629,0.481121624631227,0.661958534065141,NA,-0.212682205411715,1.32631432342463,0.24640984299885,0.383791889393061,-0.480661195154615,-0.472346439660892
"1185",1319,0.3306937796424,-0.423744830126813,0.507529009039268,-0.975354597005604,1.83969803407445,1.35681059629605,1.39781785546836,-0.339006450202899,-0.470626305842243,-0.644400555016907,-0.263860626601091,1.71783945611205,0.69123536334482,0.47961802278226,-0.489441945302477,0.175855736784345
"1186",1320,0.3306937796424,-0.48598928405523,0.486162133515363,-1.01114742625352,1.75711738478281,0.142178220343614,1.31331979608883,-0.407350456439076,-0.470626305842243,-0.258809997347016,-0.270257929249763,1.63627172013551,-0.204426833027471,0.441649177477105,-0.57285907170716,-0.319828280497307
"1187",1321,0.711594104777067,-0.0364460056833347,0.956233395041282,-0.939561767757692,0.914794762008082,-0.599644237452839,0.822426308264947,-0.32761578249687,-0.688431082747509,-0.490164331948951,-0.224055187898243,0.804280813174724,-0.751441999939407,0.221068266656685,-0.687008823629358,-0.472346439660892
"1188",1322,0.267210392119955,-0.977028865046069,0.400694631419741,-1.08273308474934,0.402794736399916,-0.770834035405867,1.00349357836392,-0.509866465793342,-0.731992038128563,0.975079787196635,-0.320725539033731,0.298560850120132,-0.877676269226777,0.302430078024873,-0.559687946485368,0.671539754065997
"1189",1324,-0.621557033194268,-0.658890544967497,0.913499643993471,-1.22590440174099,0.815697982858114,0.321519913437262,1.44207874371477,-0.760461155325992,-0.775552993509616,0.589489229526744,-0.288028214384963,0.706399530002867,-0.0721814080597502,0.49950646556115,-0.616762822446467,-0.205439661124618
"1190",1325,0.457660554687289,0.572166432727846,1.4049377810433,0.0984302804317582,0.881762502291426,0.810633621874484,0.898876933417847,0.036885584096075,-0.165699618174871,-0.644400555016907,-0.161503784222339,0.771653718784105,0.288487932761307,0.255421031456587,-0.577249446781091,1.05283515197496
"1191",1326,-0.431106870626935,0.717403491894151,-1.58642479230346,-0.760597621518131,-1.39746341815783,-3.60769354434176,-1.99015195393913,NA,NA,NA,1.47975975086473,-1.12071775587179,-2.45259905747873,-0.408129741257301,3.18530199157752,-1.4637144742242
"1192",1327,0.9020442673444,2.14210988181123,-0.817217273442868,1.49435062110033,-1.24881824943288,-2.80880782056096,-1.43890270941558,NA,NA,NA,2.14934409475906,-0.663938434403125,-0.775486622660811,0.367519527119423,2.08331784802092,-1.76875079255137
"1193",1329,0.394177167164844,0.129539204792442,-1.09498665525364,1.85227891357945,-1.26533437929121,-2.18111189473319,-0.911795767571899,NA,NA,NA,0.501683257023324,-1.10440420867648,-0.973854760112392,0.0583446439203093,2.37308260290034,NA
"1194",1330,1.34642798000151,0.254028112649274,-0.283045385345232,1.74490042583571,-1.21578598971622,-2.3033903218425,-0.497352904900912,NA,NA,NA,0.341039879401116,-1.08809066148117,-1.34654641229415,0.181291381098904,1.7233070919586,NA
"1195",1331,-0.240656708059601,-0.299255922269981,-1.26592165944488,2.31758569380231,-1.19926985985789,-2.29523842670188,-0.352499088821733,NA,NA,NA,0.201720843941148,-1.08809066148117,-1.41266912477801,0.215644145898806,1.8374568438808,NA
