Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1992,HOU,38,26.4,3.75,162,6163,5480,608,1350,255,38,96,582,139,54,506,1025,0.246,0.313,0.359,0.673,95,1969,97,48,88,40,65,1162,,16,27.1,4.12,81,81,0.5,3.72,162,162,157,5,12,2,45,1459.1,1386,668,603,114,539,60,978,38,14,45,6213,90,3.64,1.319,8.5,0.7,3.3,6,1.81,1167
1992,KCR,42,28.9,3.77,162,6084,5501,610,1411,284,42,75,568,131,71,439,741,0.256,0.315,0.364,0.679,89,2004,121,51,45,46,30,1106,,22,27.1,4.12,72,90,0.444,3.81,162,162,153,9,12,5,44,1447.1,1426,667,613,106,512,50,834,39,10,42,6171,107,3.72,1.339,8.9,0.7,3.2,5.2,1.63,1162
1992,LAD,36,28.3,3.38,162,6038,5368,548,1333,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,86,1818,111,24,102,40,36,1138,,14,31.2,3.93,63,99,0.389,3.41,162,162,144,18,13,11,29,1438,1401,636,545,82,553,95,981,28,10,64,6192,102,3.37,1.359,8.8,0.5,3.5,6.1,1.77,1242
1992,MIL,35,29.7,4.57,162,6183,5504,740,1477,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,99,2065,102,33,61,72,45,1101,,15,27.5,3.73,92,70,0.568,3.43,162,162,143,19,14,6,39,1457,1344,604,556,127,435,33,793,47,8,37,6040,113,3.82,1.221,8.3,0.8,2.7,4.9,1.82,1065
1992,MIN,39,28.7,4.61,162,6267,5582,747,1544,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,103,2185,130,53,46,59,53,1183,,17,27.7,4.03,90,72,0.556,3.7,162,162,146,16,13,8,50,1453,1391,653,598,121,479,30,923,36,5,52,6086,109,3.66,1.287,8.6,0.7,3,5.7,1.93,1074
1992,MON,47,27.4,4,162,6120,5477,648,1381,263,37,102,601,196,63,463,976,0.252,0.313,0.37,0.682,94,2024,104,43,82,55,43,1087,,21,28,3.59,87,75,0.537,3.25,162,162,151,11,14,5,49,1468,1296,581,530,92,525,41,1014,50,11,48,6139,108,3.39,1.24,7.9,0.6,3.2,6.2,1.93,1154
1992,NYM,44,29.9,3.7,162,6061,5340,599,1254,259,17,93,564,129,52,572,956,0.235,0.31,0.342,0.652,86,1826,117,28,74,45,53,1098,,19,28.2,4.03,72,90,0.444,3.66,162,162,145,17,13,8,34,1446.2,1404,653,588,98,482,54,1025,36,9,34,6118,95,3.32,1.304,8.7,0.6,3,6.4,2.13,1125
1992,NYY,40,28.3,4.52,162,6262,5593,733,1462,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,105,2268,138,42,26,55,51,1157,,19,29.5,4.6,76,86,0.469,4.21,162,162,142,20,9,4,44,1452.2,1453,746,679,129,612,49,851,35,7,52,6256,94,4.1,1.422,9,0.8,3.8,5.3,1.39,1152
1992,OAK,44,30.3,4.6,162,6275,5387,745,1389,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,111,2082,139,49,72,59,46,1225,,22,32,4.15,96,66,0.593,3.73,162,162,154,8,9,3,58,1447,1396,672,599,129,601,46,843,41,4,67,6204,101,4.11,1.38,8.7,0.8,3.7,5.2,1.4,1191
1992,PHI,48,27.7,4.23,162,6172,5500,686,1392,255,36,118,638,127,31,509,1059,0.253,0.32,0.377,0.697,97,2073,111,52,64,46,45,1172,,24,26.8,4.43,70,92,0.432,4.11,162,162,135,27,7,7,34,1428,1387,717,652,113,549,37,851,27,9,43,6113,86,3.83,1.356,8.7,0.7,3.5,5.4,1.55,1112
1992,PIT,43,28.8,4.28,162,6269,5527,693,1409,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,101,2107,102,25,89,56,88,1177,,21,29.2,3.67,96,66,0.593,3.35,162,162,142,20,20,9,43,1479.2,1410,595,551,101,455,61,844,30,9,52,6162,103,3.51,1.26,8.6,0.6,2.8,5.1,1.85,1128
1992,SDP,39,28.4,3.81,162,6074,5476,617,1396,255,30,135,576,69,52,453,864,0.255,0.313,0.386,0.699,97,2116,126,26,78,41,67,1082,,17,29.1,3.93,82,80,0.506,3.56,162,162,153,9,11,6,46,1461.1,1444,636,578,111,439,53,971,21,15,25,6132,101,3.39,1.289,8.9,0.7,2.7,6,2.21,1111
1992,SEA,48,28.3,4.19,162,6180,5564,679,1466,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,103,2239,148,38,52,51,47,1120,,23,27.4,4.93,64,98,0.395,4.55,162,162,141,21,9,7,30,1445,1467,799,730,129,661,50,894,60,6,61,6349,87,4.2,1.473,9.1,0.8,4.1,5.6,1.35,1215
1992,SFG,40,28.1,3.54,162,6070,5456,574,1330,220,36,105,532,112,64,435,1067,0.244,0.302,0.355,0.657,91,1937,111,39,101,39,53,1087,,18,28.2,3.99,72,90,0.444,3.61,162,162,153,9,12,5,30,1461,1385,647,586,128,502,61,927,35,22,33,6134,92,3.76,1.292,8.5,0.8,3.1,5.7,1.85,1104
1992,STL,39,28.6,3.9,162,6230,5594,631,1464,262,44,94,599,208,118,495,996,0.262,0.323,0.375,0.698,100,2096,96,32,68,41,49,1153,,15,28.7,3.73,83,79,0.512,3.38,162,162,152,10,9,1,47,1480,1405,604,556,118,400,46,842,32,3,41,6140,101,3.56,1.22,8.5,0.7,2.4,5.1,2.11,1096
1992,TEX,52,27.4,4.21,162,6238,5537,682,1387,266,23,159,646,81,44,550,1036,0.25,0.321,0.393,0.714,103,2176,115,50,56,45,36,1172,,25,29.6,4.65,77,85,0.475,4.09,162,162,143,19,3,1,42,1460.1,1471,753,663,113,598,30,1034,48,6,72,6325,94,3.7,1.417,9.1,0.7,3.7,6.4,1.73,1191
1992,TOR,40,29.3,4.81,162,6224,5536,780,1458,265,40,163,737,129,39,561,933,0.263,0.333,0.414,0.747,105,2292,123,47,26,54,41,1159,,17,30,4.21,96,66,0.593,3.91,162,162,144,18,14,5,49,1440.2,1346,682,626,124,541,37,954,45,6,66,6108,105,3.8,1.31,8.4,0.8,3.4,6,1.76,1104
1991,ATL,43,28,4.62,162,6182,5456,749,1407,255,30,141,704,165,76,563,906,0.258,0.328,0.393,0.722,98,2145,104,32,86,45,55,1111,,20,27.1,3.98,94,68,0.58,3.49,162,162,144,18,7,3,48,1452.2,1304,644,563,118,481,39,969,28,13,66,6051,112,3.63,1.229,8.1,0.7,3,6,2.01,1049
1991,BAL,42,28.2,4.23,162,6257,5604,686,1421,256,29,170,660,50,33,528,974,0.254,0.319,0.401,0.72,102,2245,147,33,47,45,33,1162,,20,27.4,4.91,67,95,0.414,4.59,162,162,154,8,8,2,42,1457.2,1534,796,743,147,504,40,868,28,8,49,6247,87,4.07,1.398,9.5,0.9,3.1,5.4,1.72,1078
1991,BOS,39,29,4.51,162,6259,5530,731,1486,305,25,126,691,59,39,593,820,0.269,0.34,0.401,0.741,101,2219,143,32,50,51,49,1216,,19,30.8,4.4,84,78,0.519,4.01,162,162,147,15,13,4,45,1439.2,1405,712,642,147,530,59,999,31,4,42,6126,108,3.96,1.344,8.8,0.9,3.3,6.2,1.88,1095
1991,CAL,42,30.8,4.03,162,6050,5470,653,1396,245,29,115,607,94,56,448,928,0.255,0.314,0.374,0.688,91,2044,114,38,63,31,28,1073,,17,27.9,4.01,81,81,0.5,3.69,162,162,144,18,10,3,50,1441.2,1351,649,591,141,543,29,990,38,11,49,6059,112,3.96,1.314,8.4,0.9,3.4,6.2,1.82,1085
1991,CHC,39,28.9,4.34,160,6130,5522,695,1395,232,26,159,654,123,64,442,879,0.253,0.309,0.39,0.7,93,2156,87,36,75,55,41,1074,,19,27.5,4.59,77,83,0.481,4.03,160,160,148,12,4,2,40,1456.2,1415,734,653,117,542,64,927,28,12,48,6224,96,3.8,1.343,8.7,0.7,3.3,5.7,1.71,1120
1991,CHW,38,27.8,4.68,162,6360,5594,758,1464,226,39,139,722,134,74,610,896,0.262,0.336,0.391,0.727,103,2185,132,37,76,41,45,1183,,17,26.7,4.2,87,75,0.537,3.79,162,162,134,28,8,5,40,1478,1302,681,622,154,601,25,923,31,6,44,6194,105,4.24,1.288,7.9,0.9,3.7,5.6,1.54,1079
1991,CIN,40,28.2,4.25,162,6134,5501,689,1419,250,27,164,654,124,56,488,1006,0.258,0.32,0.403,0.723,99,2215,85,32,72,41,54,1110,,17,27.6,4.27,74,88,0.457,3.83,162,162,155,7,11,1,43,1440,1372,691,613,127,560,41,997,28,9,60,6133,101,3.84,1.342,8.6,0.8,3.5,6.2,1.78,1122
1991,CLE,53,25.6,3.56,162,6070,5470,576,1390,236,26,79,546,84,58,449,888,0.254,0.313,0.35,0.663,83,1915,146,43,62,46,24,1106,,24,26.8,4.69,57,105,0.352,4.23,162,162,140,22,8,3,33,1441.1,1551,759,678,110,441,61,862,39,6,48,6231,99,3.65,1.382,9.7,0.7,2.8,5.4,1.95,1148
1991,DET,41,29.2,5.04,162,6359,5547,817,1372,259,26,209,778,109,47,699,1185,0.247,0.333,0.416,0.749,105,2310,90,31,38,44,40,1194,,19,30.8,4.9,84,78,0.519,4.51,162,162,144,18,8,4,38,1450.1,1570,794,726,148,593,88,739,24,5,50,6343,93,4.44,1.491,9.7,0.9,3.7,4.6,1.25,1198
1991,HOU,44,26.1,3.73,162,6147,5504,605,1345,240,43,79,570,125,68,502,1027,0.244,0.309,0.347,0.656,91,1908,87,35,63,43,45,1131,,19,26.4,4.43,65,97,0.401,4,162,162,155,7,13,3,36,1453,1347,717,646,129,651,62,1033,29,17,46,6255,87,3.99,1.375,8.3,0.8,4,6.4,1.59,1179
1991,KCR,45,28.5,4.49,162,6244,5584,727,1475,290,41,117,689,119,68,523,969,0.264,0.328,0.394,0.722,100,2198,126,35,53,47,47,1117,,19,27.6,4.46,82,80,0.506,3.92,162,162,145,17,12,7,41,1466,1473,722,639,105,529,44,1004,43,5,47,6310,106,3.59,1.366,9,0.6,3.2,6.2,1.9,1190
1991,LAD,39,30.2,4.1,162,6159,5408,665,1366,191,29,108,605,126,68,583,957,0.253,0.326,0.359,0.685,95,1939,109,28,94,46,50,1151,,16,30.2,3.49,93,69,0.574,3.06,162,162,147,15,14,7,40,1458,1312,565,496,96,500,77,1028,28,12,48,6089,117,3.39,1.243,8.1,0.6,3.1,6.3,2.06,1150
1991,MIL,39,30,4.93,162,6311,5611,799,1523,247,53,116,750,106,68,556,802,0.271,0.336,0.396,0.732,104,2224,137,23,52,66,48,1122,,21,27,4.59,83,79,0.512,4.14,162,162,139,23,11,6,41,1463.2,1498,744,674,147,527,31,859,45,5,53,6302,97,4.16,1.384,9.2,0.9,3.2,5.3,1.63,1167
1991,MIN,35,29.1,4.79,162,6218,5556,776,1557,270,42,140,733,107,68,526,747,0.28,0.344,0.42,0.764,107,2331,157,40,44,49,38,1137,,16,28.6,4.02,95,67,0.586,3.69,162,162,141,21,12,6,53,1449.1,1402,652,595,139,488,38,876,27,5,57,6101,116,3.96,1.304,8.7,0.9,3,5.4,1.8,1101
1991,MON,38,27.7,3.6,161,6035,5412,579,1329,236,42,95,536,221,100,484,1056,0.246,0.308,0.357,0.666,88,1934,97,28,64,47,51,1074,,19,28.4,4.07,71,90,0.441,3.64,161,161,149,12,14,6,39,1440.1,1304,655,583,111,584,42,909,32,9,51,6061,101,3.88,1.311,8.1,0.7,3.6,5.7,1.56,1085
1991,NYM,40,29.1,3.98,161,6077,5359,640,1305,250,24,117,605,153,70,578,789,0.244,0.317,0.365,0.682,93,1954,97,27,60,52,53,1114,,18,28,4.01,77,84,0.478,3.56,161,161,149,12,11,4,39,1437.1,1403,646,568,108,410,41,1028,25,14,59,6030,103,3.31,1.261,8.8,0.7,2.6,6.4,2.51,1072
1991,NYY,40,27.8,4.16,162,6140,5541,674,1418,249,19,147,630,109,36,473,861,0.256,0.316,0.387,0.704,94,2146,125,39,37,50,38,1101,,20,29.5,4.8,71,91,0.438,4.42,162,162,159,3,11,2,37,1444,1510,777,709,152,506,29,936,42,14,53,6209,94,4.07,1.396,9.4,0.9,3.2,5.8,1.85,1100
1991,OAK,46,29.9,4.69,162,6192,5410,760,1342,246,19,159,716,151,64,642,981,0.248,0.331,0.389,0.719,104,2103,131,50,41,49,55,1105,,23,30.9,4.79,84,78,0.519,4.57,162,162,148,14,10,3,49,1444.1,1425,776,734,155,655,30,892,55,7,60,6299,84,4.49,1.44,8.9,1,4.1,5.6,1.36,1190
1991,PHI,43,29,3.88,162,6133,5521,629,1332,248,33,111,590,92,30,490,1026,0.241,0.303,0.358,0.662,87,1979,114,21,52,49,48,1108,,19,26.7,4.2,78,84,0.481,3.86,162,162,146,16,11,6,35,1463,1346,680,628,111,670,58,988,43,6,81,6332,95,3.95,1.378,8.3,0.7,4.1,6.1,1.47,1263
1991,PIT,43,28.1,4.74,162,6269,5449,768,1433,259,50,126,725,124,46,620,901,0.263,0.338,0.398,0.737,108,2170,111,35,99,66,62,1188,,17,28.4,3.9,98,64,0.605,3.44,162,162,144,18,11,9,51,1456.2,1411,632,557,117,401,34,919,30,12,40,6046,106,3.53,1.244,8.7,0.7,2.5,5.7,2.29,1044
1991,SDP,48,28,3.93,162,6057,5408,636,1321,204,36,121,591,101,64,501,1069,0.244,0.31,0.362,0.673,87,1960,122,32,78,38,60,1080,,23,29,3.99,84,78,0.519,3.57,162,162,148,14,11,4,47,1452.2,1385,646,577,139,457,56,921,13,13,49,6092,107,3.8,1.268,8.6,0.9,2.8,5.7,2.02,1088
1991,SEA,38,28.1,4.33,162,6237,5494,702,1400,268,29,126,665,97,44,588,811,0.255,0.328,0.383,0.711,97,2104,139,37,55,62,57,1150,,17,27.5,4.16,83,79,0.512,3.79,162,162,152,10,13,5,48,1464.1,1387,674,616,136,628,50,1003,47,7,82,6261,109,4.08,1.376,8.5,0.8,3.9,6.2,1.6,1194
1991,SFG,41,28.5,4.01,162,6098,5463,649,1345,215,48,141,605,95,57,471,973,0.246,0.309,0.381,0.69,97,2079,91,40,90,33,59,1110,,19,28.9,4.3,75,87,0.463,4.03,162,162,152,10,10,6,45,1442,1397,697,646,143,544,60,905,36,14,44,6132,89,4.1,1.346,8.7,0.9,3.4,5.6,1.66,1109
1991,STL,36,28.5,4.02,162,6020,5362,651,1366,239,53,68,599,202,110,532,857,0.255,0.322,0.357,0.679,91,1915,94,21,58,47,48,1072,,18,29.4,4,84,78,0.519,3.69,162,162,153,9,5,0,51,1435.1,1367,648,588,114,454,52,822,47,7,33,5996,101,3.79,1.269,8.6,0.7,2.8,5.2,1.81,1042
1991,TEX,49,27.7,5.12,162,6441,5703,829,1539,288,31,177,774,102,50,596,1039,0.27,0.341,0.424,0.765,113,2420,128,42,59,41,51,1187,,23,29,5.02,85,77,0.525,4.47,162,162,153,9,10,4,41,1479,1486,814,734,151,662,37,1022,45,12,77,6487,91,4.24,1.452,9,0.9,4,6.2,1.54,1236
1991,TOR,45,27.7,4.22,162,6167,5489,684,1412,295,45,133,649,148,53,499,1043,0.257,0.322,0.4,0.722,96,2196,108,58,56,65,49,1134,,20,28.2,3.84,91,71,0.562,3.5,162,162,152,10,16,2,60,1462.2,1301,622,569,121,523,41,971,43,8,55,6136,121,3.76,1.247,8,0.7,3.2,6,1.86,1126
1990,ATL,46,27.4,4.21,162,6084,5504,682,1376,263,26,162,636,92,55,473,1010,0.25,0.311,0.396,0.706,90,2177,101,27,49,31,36,1074,,23,25.8,5.07,65,97,0.401,4.58,162,162,145,17,8,6,30,1429.2,1527,821,727,128,579,64,938,26,15,61,6303,88,3.93,1.473,9.6,0.8,3.6,5.9,1.62,1193
1990,BAL,47,27.3,4.16,161,6223,5410,669,1328,234,22,132,623,94,52,660,962,0.245,0.33,0.37,0.7,99,2002,131,40,72,41,50,1230,,21,26.2,4.34,76,85,0.472,4.04,161,161,151,10,5,3,43,1435.1,1445,698,644,161,537,43,776,16,10,34,6141,95,4.34,1.381,9.1,1,3.4,4.9,1.45,1137
1990,BOS,43,29,4.31,162,6234,5516,699,1502,298,31,106,660,53,52,598,795,0.272,0.344,0.395,0.739,103,2180,174,28,48,44,59,1233,,20,30.6,4.1,88,74,0.543,3.72,162,162,147,15,13,4,44,1442,1439,664,596,92,519,47,997,45,6,63,6174,111,3.43,1.358,9,0.6,3.2,6.2,1.92,1184
1990,CAL,43,29.7,4.26,162,6267,5570,690,1448,237,27,147,646,69,43,566,1000,0.26,0.329,0.391,0.72,104,2180,142,28,58,45,41,1202,,20,28.1,4.36,80,82,0.494,3.79,162,162,141,21,13,5,42,1454,1482,706,613,106,544,25,944,38,6,50,6223,100,3.66,1.393,9.2,0.7,3.4,5.8,1.74,1155
1990,CHC,39,28.2,4.26,162,6149,5600,690,1474,240,36,136,649,151,50,406,869,0.263,0.314,0.392,0.706,87,2194,100,30,61,51,68,1124,,20,26.1,4.78,77,85,0.475,4.34,162,162,149,13,7,4,42,1442.2,1510,774,695,121,572,85,877,28,14,62,6320,95,3.93,1.443,9.4,0.8,3.6,5.5,1.53,1218
1990,CHW,37,27.5,4.21,162,6038,5402,682,1393,251,44,106,637,140,90,478,903,0.258,0.32,0.379,0.699,97,2050,112,36,75,47,50,1044,,17,24.9,3.91,94,68,0.58,3.61,162,162,145,17,10,6,68,1449.1,1313,633,581,106,548,27,914,39,11,35,6073,107,3.71,1.284,8.2,0.7,3.4,5.7,1.67,1092
1990,CIN,40,27.5,4.28,162,6163,5525,693,1466,284,40,125,644,166,66,466,913,0.265,0.325,0.399,0.724,95,2205,99,42,88,42,73,1137,,17,27.4,3.69,91,71,0.562,3.39,162,162,148,14,12,5,50,1456.1,1338,597,549,124,543,60,1029,34,26,48,6128,118,3.69,1.292,8.3,0.8,3.4,6.4,1.9,1162
1990,CLE,44,27.4,4.52,162,6087,5485,732,1465,266,41,110,675,107,52,458,836,0.267,0.324,0.391,0.714,100,2143,122,29,54,61,33,1061,,21,28.1,4.55,77,85,0.475,4.26,162,162,150,12,10,3,47,1427.1,1491,737,676,163,518,38,860,40,8,50,6184,92,4.26,1.408,9.4,1,3.3,5.4,1.66,1165
1990,DET,43,30.6,4.63,162,6224,5479,750,1418,241,32,172,714,82,57,634,952,0.259,0.337,0.409,0.746,107,2239,139,34,36,41,44,1175,,20,30.4,4.65,79,83,0.488,4.39,162,162,147,15,12,4,45,1430.1,1401,754,697,154,661,86,856,45,7,76,6230,92,4.49,1.442,8.8,1,4.2,5.4,1.3,1185
1990,HOU,44,28.4,3.54,162,6076,5379,573,1301,209,32,94,536,179,83,548,997,0.242,0.313,0.345,0.658,84,1856,107,28,79,41,64,1132,,17,31.8,4.05,75,87,0.463,3.61,162,162,150,12,6,3,37,1450,1396,656,581,130,496,74,854,38,15,36,6143,103,3.9,1.305,8.7,0.8,3.1,5.3,1.72,1137
1990,KCR,46,29.7,4.39,161,6099,5488,707,1465,316,44,100,660,107,62,498,879,0.267,0.328,0.395,0.723,104,2169,132,27,31,54,32,1123,,23,27.3,4.4,75,86,0.466,3.93,161,161,143,18,8,5,33,1420.2,1449,709,621,116,560,45,1006,46,5,59,6193,98,3.73,1.414,9.2,0.7,3.5,6.4,1.8,1222
1990,LAD,46,29.7,4.49,162,6179,5491,728,1436,222,27,129,669,141,65,538,952,0.262,0.328,0.382,0.711,97,2099,110,31,71,48,78,1132,,21,28.2,4.23,86,76,0.531,3.72,162,162,133,29,12,12,29,1442,1364,685,596,137,478,49,1021,28,10,63,6082,99,3.68,1.277,8.5,0.9,3,6.4,2.14,1071
1990,MIL,43,29.4,4.52,162,6185,5503,732,1408,247,36,128,680,164,72,519,821,0.256,0.32,0.384,0.704,98,2111,101,33,59,71,46,1106,,22,28.6,4.69,74,88,0.457,4.08,162,162,139,23,13,7,42,1445,1558,760,655,121,469,39,771,38,7,47,6284,95,3.88,1.403,9.7,0.8,2.9,4.8,1.64,1189
1990,MIN,39,29.4,4.11,162,6086,5499,666,1458,281,39,100,625,96,53,445,749,0.265,0.324,0.385,0.708,93,2117,148,53,40,49,32,1097,,18,27.1,4.5,74,88,0.457,4.12,162,162,149,13,13,4,43,1435.2,1509,729,658,134,489,40,872,27,5,55,6140,102,3.88,1.392,9.5,0.8,3.1,5.5,1.78,1104
1990,MON,44,27.7,4.09,162,6189,5453,662,1363,227,43,114,607,235,99,576,1024,0.25,0.322,0.37,0.692,94,2018,96,26,87,47,67,1126,,24,29.3,3.69,85,77,0.525,3.37,162,162,144,18,11,10,50,1473.1,1349,598,551,127,510,76,991,38,13,27,6173,109,3.7,1.262,8.2,0.8,3.1,6.1,1.94,1155
1990,NYM,44,27.5,4.78,162,6182,5504,775,1410,278,21,172,734,110,33,536,851,0.256,0.323,0.408,0.731,100,2246,89,32,54,56,65,1114,,15,28,3.78,91,71,0.562,3.43,162,162,144,18,14,7,41,1440,1339,613,548,119,444,35,1217,27,14,51,6009,110,3.17,1.238,8.4,0.7,2.8,7.6,2.74,1076
1990,NYY,43,28.2,3.72,162,6037,5483,603,1322,208,19,147,561,119,45,427,1027,0.241,0.3,0.366,0.667,86,2009,114,53,37,36,41,1060,,20,29.1,4.62,67,95,0.414,4.21,162,162,147,15,6,3,41,1444.2,1430,749,676,144,618,40,909,26,6,83,6227,95,4.18,1.418,8.9,0.9,3.9,5.7,1.47,1144
1990,OAK,40,29.2,4.52,162,6240,5433,733,1379,209,22,164,693,141,54,651,992,0.254,0.336,0.391,0.727,107,2124,122,46,60,48,38,1195,,15,31.7,3.52,103,59,0.636,3.18,162,162,144,18,16,7,64,1456,1287,570,514,123,494,19,831,27,7,50,6020,118,3.84,1.223,8,0.8,3.1,5.1,1.68,1082
1990,PHI,43,28.6,3.99,162,6245,5535,646,1410,237,27,103,619,108,35,582,915,0.255,0.327,0.363,0.69,91,2010,115,30,59,39,92,1242,,20,26.5,4.5,77,85,0.475,4.07,162,162,144,18,7,6,35,1449,1381,729,655,124,651,81,840,29,15,69,6259,93,4.17,1.402,8.6,0.8,4,5.2,1.29,1183
1990,PIT,46,27.7,4.52,162,6161,5388,733,1395,288,42,138,693,137,52,582,914,0.259,0.33,0.405,0.735,105,2181,115,24,96,66,64,1121,,23,28.9,3.82,95,67,0.586,3.4,162,162,144,18,8,7,43,1447,1367,619,546,135,413,48,848,30,22,42,5997,107,3.77,1.23,8.5,0.8,2.6,5.3,2.05,1037
1990,SDP,37,28.6,4.15,162,6218,5554,673,1429,243,35,123,628,138,59,509,902,0.257,0.32,0.38,0.7,92,2111,117,28,79,48,75,1139,,16,29.5,4.15,75,87,0.463,3.68,162,162,141,21,12,9,35,1461.2,1437,673,597,147,507,69,928,19,19,39,6208,105,3.93,1.33,8.8,0.9,3.1,5.7,1.83,1150
1990,SEA,43,27.9,3.95,162,6207,5474,640,1419,251,26,107,610,105,51,596,749,0.259,0.333,0.373,0.707,97,2043,140,40,41,54,41,1227,,22,26.9,4.2,77,85,0.475,3.69,162,162,141,21,7,4,41,1443.1,1319,680,592,120,606,55,1064,41,12,69,6165,107,3.76,1.334,8.2,0.7,3.8,6.6,1.76,1155
1990,SFG,51,29.1,4.44,162,6216,5573,719,1459,221,35,152,681,109,56,488,973,0.262,0.323,0.396,0.718,101,2206,83,33,76,45,61,1167,,26,29.5,4.38,85,77,0.525,4.08,162,162,148,14,6,4,45,1446.1,1477,710,655,131,553,84,788,21,19,37,6235,90,4.09,1.404,9.2,0.8,3.4,4.9,1.43,1186
1990,STL,43,29.4,3.7,162,6127,5462,599,1398,255,41,73,554,221,74,517,844,0.256,0.32,0.358,0.678,87,1954,101,21,77,50,54,1164,,22,29.8,4.31,70,92,0.432,3.87,162,162,154,8,13,5,39,1443.1,1432,698,621,98,475,72,833,34,5,45,6132,98,3.59,1.321,8.9,0.6,3,5.2,1.75,1104
1990,TEX,40,27.6,4.17,162,6177,5469,676,1416,257,27,110,641,115,48,575,1054,0.259,0.331,0.376,0.707,98,2057,142,34,54,44,45,1168,,18,30.3,4.3,83,79,0.512,3.83,162,162,137,25,9,5,36,1444.2,1343,696,615,113,623,39,997,44,6,61,6181,104,3.83,1.361,8.4,0.7,3.9,6.2,1.6,1151
1990,TOR,41,27.1,4.73,162,6223,5589,767,1479,263,50,167,729,111,52,526,970,0.265,0.328,0.419,0.747,103,2343,125,28,18,62,35,1113,,19,29,4.08,86,76,0.531,3.84,162,162,156,6,9,2,48,1454,1434,661,620,143,445,44,892,37,5,43,6092,108,3.85,1.292,8.9,0.9,2.8,5.5,2,1069
1989,ATL,46,28,3.63,161,6079,5463,584,1281,201,22,128,544,83,54,485,996,0.234,0.298,0.35,0.647,84,1910,94,24,65,42,51,1096,,23,25.4,4.22,63,97,0.394,3.7,161,161,146,15,8,6,33,1447.2,1370,680,595,114,468,57,966,16,17,48,6088,99,3.46,1.27,8.5,0.7,2.9,6,2.06,1065
1989,BAL,40,27.1,4.37,162,6173,5440,708,1369,238,33,129,659,118,55,593,957,0.252,0.326,0.379,0.705,102,2060,140,30,63,47,44,1135,,17,26.9,4.23,87,75,0.537,4,162,162,146,16,7,3,44,1448.1,1518,686,644,134,486,43,676,25,13,38,6189,95,4.09,1.384,9.4,0.8,3,4.2,1.39,1158
1989,BOS,35,29.4,4.78,162,6455,5666,774,1571,326,30,108,716,56,35,643,755,0.277,0.351,0.403,0.754,107,2281,169,36,52,58,57,1308,,15,29.5,4.54,83,79,0.512,4.01,162,162,148,14,9,6,42,1460.1,1448,735,650,131,548,51,1054,35,18,40,6248,103,3.68,1.367,8.9,0.8,3.4,6.5,1.92,1132
1989,CAL,37,29.8,4.13,162,6102,5545,669,1422,208,37,145,624,89,40,429,1011,0.256,0.311,0.386,0.696,98,2139,114,28,54,46,48,1090,,15,29.1,3.57,91,71,0.562,3.28,162,162,130,32,20,12,38,1454.1,1384,578,530,113,465,19,897,29,9,51,6068,117,3.56,1.271,8.6,0.7,2.9,5.6,1.93,1127
1989,CHC,36,27.6,4.33,162,6141,5513,702,1438,235,45,124,653,136,57,472,921,0.261,0.319,0.387,0.707,95,2135,114,26,80,50,75,1093,,15,27.2,3.85,93,69,0.574,3.43,162,162,144,18,10,5,55,1460.1,1369,623,556,106,532,70,918,25,24,44,6163,111,3.59,1.302,8.4,0.7,3.3,5.7,1.73,1159
1989,CHW,42,27.6,4.3,161,6132,5504,693,1493,262,36,94,661,97,52,464,873,0.271,0.328,0.383,0.711,103,2109,113,28,85,51,51,1141,,19,26.4,4.66,69,92,0.429,4.23,161,161,152,9,5,2,46,1422,1472,750,668,144,539,23,778,35,15,55,6168,90,4.2,1.414,9.3,0.9,3.4,4.9,1.44,1152
1989,CIN,42,28.1,3.9,162,6158,5520,632,1362,243,28,128,588,128,71,493,1028,0.247,0.309,0.37,0.68,91,2045,96,30,66,49,67,1115,,17,28.1,4.27,75,87,0.463,3.73,162,162,146,16,9,5,37,1464.1,1404,691,607,125,559,105,981,33,22,39,6265,97,3.75,1.341,8.6,0.8,3.4,6,1.75,1181
1989,CLE,47,27.1,3.73,162,6111,5463,604,1340,221,26,127,567,74,51,499,934,0.245,0.31,0.365,0.675,90,1994,109,35,72,41,52,1126,,20,28.5,4.04,73,89,0.451,3.65,162,162,139,23,13,7,38,1453,1423,654,589,107,452,36,844,24,17,43,6128,109,3.54,1.29,8.8,0.7,2.8,5.2,1.87,1115
